Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-04-13,10:15,V-Shape,93,Se-P,Spring,718.8,35.9,49.9,75.45,1.09,60.36,0.91,55.0,0.67
2025-04-13,10:30,V-Shape,93,Se-P,Spring,715.8,36.1,50.0,75.4,1.08,60.32,0.91,54.7,0.67
2025-04-13,10:45,V-Shape,93,Se-P,Spring,712.8,36.4,50.2,75.34,1.08,60.28,0.9,54.4,0.67
2025-04-13,11:00,V-Shape,93,Se-P,Spring,709.8,36.6,50.4,75.29,1.07,60.23,0.9,54.2,0.67
2025-04-13,11:15,V-Shape,93,Se-P,Spring,729.1,36.8,51.0,75.09,1.1,60.07,0.92,55.6,0.67
2025-04-13,11:30,V-Shape,93,Se-P,Spring,748.5,36.9,51.6,74.89,1.13,59.91,0.95,56.9,0.67
2025-04-13,11:45,V-Shape,93,Se-P,Spring,767.9,37.1,52.3,74.69,1.16,59.76,0.98,58.3,0.67
2025-04-13,12:00,V-Shape,93,Se-P,Spring,787.3,37.2,52.9,74.5,1.19,59.6,1.0,59.6,0.67
2025-04-13,12:15,V-Shape,93,Se-P,Spring,749.8,37.3,52.0,74.77,1.14,59.81,0.95,56.9,0.67
2025-04-13,12:30,V-Shape,93,Se-P,Spring,712.3,37.4,51.2,75.04,1.08,60.03,0.9,54.2,0.67
2025-04-13,12:45,V-Shape,93,Se-P,Spring,674.8,37.5,50.3,75.31,1.02,60.25,0.86,51.5,0.67
2025-04-13,13:00,V-Shape,93,Se-P,Spring,637.2,37.5,49.5,75.58,0.96,60.46,0.81,48.8,0.67
2025-04-13,13:15,V-Shape,93,Se-P,Spring,616.8,37.5,48.9,75.75,0.93,60.6,0.78,47.3,0.67
2025-04-13,13:30,V-Shape,93,Se-P,Spring,596.3,37.5,48.4,75.92,0.9,60.73,0.75,45.8,0.67
2025-04-13,13:45,V-Shape,93,Se-P,Spring,575.8,37.5,47.9,76.09,0.87,60.87,0.73,44.3,0.67
2025-04-13,14:00,V-Shape,93,Se-P,Spring,555.3,37.5,47.3,76.26,0.84,61.01,0.7,42.8,0.67
2025-04-13,14:15,V-Shape,93,Se-P,Spring,535.2,37.3,46.7,76.46,0.81,61.17,0.68,41.3,0.67
2025-04-13,14:30,V-Shape,93,Se-P,Spring,515.1,37.2,46.0,76.67,0.78,61.34,0.65,39.9,0.67
2025-04-13,14:45,V-Shape,93,Se-P,Spring,495.1,37.0,45.4,76.88,0.75,61.5,0.62,38.4,0.67
2025-04-13,15:00,V-Shape,93,Se-P,Spring,475.0,36.9,44.7,77.08,0.71,61.67,0.6,36.9,0.67
2025-04-13,15:15,V-Shape,93,Se-P,Spring,413.7,36.5,42.9,77.67,0.62,62.13,0.52,32.3,0.67
2025-04-13,15:30,V-Shape,93,Se-P,Spring,352.5,36.2,41.0,78.25,0.53,62.6,0.44,27.7,0.67
2025-04-13,15:45,V-Shape,93,Se-P,Spring,291.2,35.9,39.2,78.83,0.44,63.07,0.37,23.0,0.67
2025-04-13,16:00,V-Shape,93,Se-P,Spring,230.0,35.6,37.4,79.41,0.34,63.53,0.29,18.3,0.67
2025-04-13,16:15,V-Shape,93,Se-P,Spring,182.9,34.9,35.5,80.0,0.27,64.0,0.23,14.6,0.67
2025-04-13,16:30,V-Shape,93,Se-P,Spring,135.8,34.2,33.6,80.59,0.2,64.47,0.17,10.9,0.67
2025-04-13,16:45,V-Shape,93,Se-P,Spring,88.8,33.6,31.8,81.18,0.13,64.94,0.11,7.2,0.67
2025-04-13,17:00,V-Shape,93,Se-P,Spring,41.7,32.9,29.9,81.77,0.06,65.42,0.05,3.4,0.67
2025-04-13,17:15,V-Shape,93,Se-P,Spring,31.3,32.3,29.1,82.03,0.05,65.62,0.04,2.5,0.67
2025-04-13,17:30,V-Shape,93,Se-P,Spring,20.8,31.8,28.3,82.28,0.03,65.83,0.03,1.7,0.67
2025-04-13,17:45,V-Shape,93,Se-P,Spring,10.4,31.2,27.5,82.54,0.02,66.03,0.01,0.9,0.67
2025-04-14,05:15,V-Shape,93,Se-P,Spring,23.8,25.4,22.0,84.27,0.04,67.42,0.03,2.0,0.67
2025-04-14,05:30,V-Shape,93,Se-P,Spring,47.6,25.8,23.0,83.96,0.07,67.17,0.06,3.9,0.67
2025-04-14,05:45,V-Shape,93,Se-P,Spring,71.4,26.2,24.0,83.65,0.11,66.92,0.09,5.9,0.67
2025-04-14,06:00,V-Shape,93,Se-P,Spring,95.2,26.6,25.0,83.34,0.14,66.67,0.12,7.8,0.67
2025-04-14,06:15,V-Shape,93,Se-P,Spring,142.8,27.2,26.8,82.77,0.21,66.22,0.18,11.7,0.67
2025-04-14,06:30,V-Shape,93,Se-P,Spring,190.5,27.8,28.6,82.2,0.28,65.76,0.24,15.5,0.67
2025-04-14,06:45,V-Shape,93,Se-P,Spring,238.2,28.4,30.4,81.63,0.35,65.31,0.3,19.3,0.67
2025-04-14,07:00,V-Shape,93,Se-P,Spring,285.8,29.0,32.2,81.06,0.42,64.85,0.36,23.1,0.67
2025-04-14,07:15,V-Shape,93,Se-P,Spring,340.1,29.7,34.2,80.41,0.51,64.33,0.42,27.3,0.67
2025-04-14,07:30,V-Shape,93,Se-P,Spring,394.3,30.4,36.3,79.75,0.59,63.8,0.49,31.4,0.67
2025-04-14,07:45,V-Shape,93,Se-P,Spring,448.5,31.2,38.4,79.1,0.67,63.28,0.56,35.6,0.67
2025-04-14,08:00,V-Shape,93,Se-P,Spring,502.7,31.9,40.4,78.44,0.75,62.75,0.63,39.6,0.67
2025-04-14,08:15,V-Shape,93,Se-P,Spring,565.2,32.4,42.5,77.79,0.85,62.23,0.71,44.2,0.67
2025-04-14,08:30,V-Shape,93,Se-P,Spring,627.6,32.8,44.5,77.15,0.94,61.72,0.79,48.8,0.67
2025-04-14,08:45,V-Shape,93,Se-P,Spring,690.0,33.3,46.6,76.5,1.04,61.2,0.87,53.3,0.67
2025-04-14,09:00,V-Shape,93,Se-P,Spring,752.5,33.8,48.6,75.85,1.14,60.68,0.95,57.8,0.67
2025-04-14,09:15,V-Shape,93,Se-P,Spring,775.3,34.2,49.5,75.56,1.17,60.45,0.98,59.4,0.67
2025-04-14,09:30,V-Shape,93,Se-P,Spring,798.2,34.5,50.5,75.26,1.21,60.21,1.01,60.9,0.67
2025-04-14,09:45,V-Shape,93,Se-P,Spring,821.1,34.9,51.4,74.96,1.24,59.97,1.04,62.5,0.67
2025-04-14,10:00,V-Shape,93,Se-P,Spring,844.0,35.3,52.4,74.66,1.28,59.73,1.07,64.0,0.67
2025-04-14,10:15,V-Shape,93,Se-P,Spring,862.8,35.5,53.1,74.43,1.31,59.55,1.1,65.3,0.67
2025-04-14,10:30,V-Shape,93,Se-P,Spring,881.6,35.8,53.8,74.21,1.34,59.37,1.12,66.6,0.67
2025-04-14,10:45,V-Shape,93,Se-P,Spring,900.4,36.0,54.5,73.98,1.37,59.18,1.15,67.8,0.67
2025-04-14,11:00,V-Shape,93,Se-P,Spring,919.2,36.3,55.2,73.75,1.4,59.0,1.17,69.1,0.67
2025-04-14,11:15,V-Shape,93,Se-P,Spring,902.2,36.4,55.0,73.83,1.37,59.07,1.15,67.9,0.67
2025-04-14,11:30,V-Shape,93,Se-P,Spring,885.3,36.6,54.7,73.92,1.35,59.13,1.13,66.6,0.67
2025-04-14,11:45,V-Shape,93,Se-P,Spring,868.3,36.8,54.5,74.0,1.32,59.2,1.1,65.4,0.67
2025-04-14,12:00,V-Shape,93,Se-P,Spring,851.3,36.9,54.2,74.08,1.29,59.26,1.08,64.2,0.67
2025-04-14,12:15,V-Shape,93,Se-P,Spring,804.2,37.0,53.1,74.44,1.22,59.55,1.02,60.9,0.67
2025-04-14,12:30,V-Shape,93,Se-P,Spring,757.0,37.0,52.0,74.79,1.15,59.84,0.96,57.5,0.67
2025-04-14,12:45,V-Shape,93,Se-P,Spring,709.8,37.1,50.8,75.15,1.07,60.12,0.9,54.1,0.67
2025-04-14,13:00,V-Shape,93,Se-P,Spring,662.7,37.1,49.7,75.51,1.0,60.41,0.84,50.7,0.67
2025-04-14,13:15,V-Shape,93,Se-P,Spring,619.4,37.1,48.6,75.86,0.94,60.69,0.78,47.6,0.67
2025-04-14,13:30,V-Shape,93,Se-P,Spring,576.1,37.1,47.5,76.21,0.87,60.97,0.73,44.4,0.67
2025-04-14,13:45,V-Shape,93,Se-P,Spring,532.8,37.0,46.4,76.56,0.8,61.25,0.67,41.2,0.67
2025-04-14,14:00,V-Shape,93,Se-P,Spring,489.5,37.0,45.3,76.91,0.74,61.53,0.62,38.0,0.67
2025-04-14,14:15,V-Shape,93,Se-P,Spring,450.1,36.9,44.1,77.27,0.68,61.82,0.57,35.1,0.67
2025-04-14,14:30,V-Shape,93,Se-P,Spring,410.6,36.7,43.0,77.63,0.62,62.11,0.52,32.1,0.67
2025-04-14,14:45,V-Shape,93,Se-P,Spring,371.2,36.6,41.8,77.99,0.56,62.39,0.47,29.1,0.67
2025-04-14,15:00,V-Shape,93,Se-P,Spring,331.7,36.4,40.7,78.35,0.5,62.68,0.42,26.1,0.67
2025-04-14,15:15,V-Shape,93,Se-P,Spring,290.8,36.1,39.4,78.78,0.44,63.02,0.36,23.0,0.67
2025-04-14,15:30,V-Shape,93,Se-P,Spring,249.8,35.8,38.0,79.2,0.37,63.36,0.31,19.8,0.67
2025-04-14,15:45,V-Shape,93,Se-P,Spring,208.8,35.5,36.7,79.62,0.31,63.7,0.26,16.6,0.67
2025-04-14,16:00,V-Shape,93,Se-P,Spring,167.8,35.2,35.4,80.05,0.25,64.04,0.21,13.4,0.67
2025-04-14,16:15,V-Shape,93,Se-P,Spring,134.4,34.5,33.8,80.54,0.2,64.43,0.17,10.8,0.67
2025-04-14,16:30,V-Shape,93,Se-P,Spring,101.0,33.8,32.3,81.02,0.15,64.82,0.13,8.2,0.67
2025-04-14,16:45,V-Shape,93,Se-P,Spring,67.7,33.0,30.7,81.51,0.1,65.21,0.08,5.5,0.67
2025-04-14,17:00,V-Shape,93,Se-P,Spring,34.3,32.3,29.2,82.0,0.05,65.6,0.04,2.8,0.67
2025-04-14,17:15,V-Shape,93,Se-P,Spring,25.8,31.7,28.3,82.27,0.04,65.81,0.03,2.1,0.67
2025-04-14,17:30,V-Shape,93,Se-P,Spring,17.2,31.1,27.5,82.54,0.03,66.03,0.02,1.4,0.67
2025-04-14,17:45,V-Shape,93,Se-P,Spring,8.6,30.4,26.7,82.8,0.01,66.24,0.01,0.7,0.67
2025-04-15,05:15,V-Shape,93,Se-P,Spring,26.1,26.0,22.6,84.08,0.04,67.26,0.03,2.2,0.67
2025-04-15,05:30,V-Shape,93,Se-P,Spring,52.2,26.1,23.4,83.83,0.08,67.06,0.06,4.3,0.67
2025-04-15,05:45,V-Shape,93,Se-P,Spring,78.3,26.3,24.2,83.58,0.12,66.86,0.1,6.5,0.67
2025-04-15,06:00,V-Shape,93,Se-P,Spring,104.4,26.4,25.0,83.33,0.15,66.66,0.13,8.6,0.67
2025-04-15,06:15,V-Shape,93,Se-P,Spring,159.2,26.7,26.7,82.8,0.24,66.24,0.2,13.1,0.67
2025-04-15,06:30,V-Shape,93,Se-P,Spring,213.9,27.0,28.3,82.28,0.32,65.82,0.27,17.5,0.67
2025-04-15,06:45,V-Shape,93,Se-P,Spring,268.6,27.3,30.0,81.75,0.4,65.4,0.33,21.8,0.67
2025-04-15,07:00,V-Shape,93,Se-P,Spring,323.3,27.5,31.6,81.23,0.48,64.98,0.4,26.1,0.67
2025-04-15,07:15,V-Shape,93,Se-P,Spring,386.0,28.0,33.6,80.6,0.57,64.48,0.48,31.0,0.67
2025-04-15,07:30,V-Shape,93,Se-P,Spring,448.6,28.4,35.6,79.97,0.67,63.98,0.56,35.9,0.67
2025-04-15,07:45,V-Shape,93,Se-P,Spring,511.2,28.8,37.6,79.34,0.76,63.48,0.64,40.6,0.67
2025-04-15,08:00,V-Shape,93,Se-P,Spring,573.8,29.2,39.6,78.72,0.86,62.97,0.72,45.3,0.67
2025-04-15,08:15,V-Shape,93,Se-P,Spring,612.4,29.6,40.9,78.29,0.92,62.63,0.77,48.2,0.67
2025-04-15,08:30,V-Shape,93,Se-P,Spring,651.0,30.0,42.2,77.87,0.98,62.3,0.82,51.0,0.67
2025-04-15,08:45,V-Shape,93,Se-P,Spring,689.6,30.3,43.6,77.45,1.04,61.96,0.87,53.8,0.67
2025-04-15,09:00,V-Shape,93,Se-P,Spring,728.2,30.7,44.9,77.03,1.1,61.62,0.92,56.6,0.67
2025-04-15,09:15,V-Shape,93,Se-P,Spring,775.5,31.0,46.4,76.57,1.17,61.25,0.98,60.0,0.67
2025-04-15,09:30,V-Shape,93,Se-P,Spring,822.7,31.2,47.8,76.11,1.24,60.89,1.04,63.3,0.67
2025-04-15,09:45,V-Shape,93,Se-P,Spring,870.0,31.5,49.3,75.65,1.32,60.52,1.1,66.7,0.67
2025-04-15,10:00,V-Shape,93,Se-P,Spring,917.2,31.8,50.7,75.19,1.39,60.15,1.16,70.0,0.67
2025-04-15,10:15,V-Shape,93,Se-P,Spring,933.0,32.0,51.3,75.0,1.41,60.0,1.18,71.0,0.67
2025-04-15,10:30,V-Shape,93,Se-P,Spring,948.7,32.2,51.9,74.81,1.44,59.85,1.2,72.1,0.67
2025-04-15,10:45,V-Shape,93,Se-P,Spring,964.4,32.4,52.5,74.63,1.46,59.7,1.22,73.1,0.67
2025-04-15,11:00,V-Shape,93,Se-P,Spring,980.2,32.6,53.1,74.44,1.49,59.55,1.25,74.2,0.67
2025-04-15,11:15,V-Shape,93,Se-P,Spring,981.1,32.7,53.3,74.38,1.49,59.5,1.25,74.2,0.67
2025-04-15,11:30,V-Shape,93,Se-P,Spring,981.9,32.9,53.5,74.32,1.49,59.45,1.25,74.2,0.67
2025-04-15,11:45,V-Shape,93,Se-P,Spring,982.8,33.1,53.7,74.25,1.49,59.4,1.25,74.2,0.67
2025-04-15,12:00,V-Shape,93,Se-P,Spring,983.7,33.3,53.9,74.19,1.49,59.35,1.25,74.3,0.67
2025-04-15,12:15,V-Shape,93,Se-P,Spring,940.5,33.4,52.9,74.49,1.43,59.59,1.2,71.2,0.67
2025-04-15,12:30,V-Shape,93,Se-P,Spring,897.3,33.6,52.0,74.78,1.36,59.82,1.14,68.1,0.67
2025-04-15,12:45,V-Shape,93,Se-P,Spring,854.1,33.7,51.1,75.07,1.29,60.06,1.08,65.1,0.67
2025-04-15,13:00,V-Shape,93,Se-P,Spring,810.9,33.9,50.1,75.37,1.23,60.29,1.03,62.0,0.67
2025-04-15,13:15,V-Shape,93,Se-P,Spring,767.2,34.0,49.2,75.68,1.16,60.54,0.97,58.8,0.67
2025-04-15,13:30,V-Shape,93,Se-P,Spring,723.5,34.1,48.2,75.99,1.09,60.79,0.92,55.6,0.67
2025-04-15,13:45,V-Shape,93,Se-P,Spring,679.8,34.2,47.2,76.3,1.03,61.04,0.86,52.4,0.67
2025-04-15,14:00,V-Shape,93,Se-P,Spring,636.1,34.3,46.2,76.61,0.96,61.29,0.8,49.2,0.67
2025-04-15,14:15,V-Shape,93,Se-P,Spring,595.7,34.3,45.2,76.94,0.9,61.55,0.75,46.2,0.67
2025-04-15,14:30,V-Shape,93,Se-P,Spring,555.3,34.3,44.2,77.26,0.84,61.81,0.7,43.2,0.67
2025-04-15,14:45,V-Shape,93,Se-P,Spring,514.9,34.3,43.1,77.59,0.77,62.07,0.65,40.2,0.67
2025-04-15,15:00,V-Shape,93,Se-P,Spring,474.5,34.2,42.1,77.91,0.71,62.33,0.6,37.2,0.67
2025-04-15,15:15,V-Shape,93,Se-P,Spring,416.1,34.0,40.4,78.45,0.62,62.76,0.52,32.8,0.67
2025-04-15,15:30,V-Shape,93,Se-P,Spring,357.7,33.7,38.7,79.0,0.54,63.2,0.45,28.3,0.67
2025-04-15,15:45,V-Shape,93,Se-P,Spring,299.3,33.5,37.0,79.54,0.45,63.63,0.37,23.8,0.67
2025-04-15,16:00,V-Shape,93,Se-P,Spring,240.9,33.2,35.3,80.08,0.36,64.07,0.3,19.3,0.67
2025-04-15,16:15,V-Shape,93,Se-P,Spring,192.2,32.6,33.4,80.66,0.29,64.53,0.24,15.5,0.67
2025-04-15,16:30,V-Shape,93,Se-P,Spring,143.5,32.0,31.6,81.24,0.21,64.99,0.18,11.6,0.67
2025-04-15,16:45,V-Shape,93,Se-P,Spring,94.7,31.4,29.8,81.82,0.14,65.45,0.12,7.7,0.67
2025-04-15,17:00,V-Shape,93,Se-P,Spring,46.0,30.8,27.9,82.4,0.07,65.92,0.06,3.8,0.67
2025-04-15,17:15,V-Shape,93,Se-P,Spring,34.5,30.2,27.1,82.66,0.05,66.13,0.04,2.8,0.67
2025-04-15,17:30,V-Shape,93,Se-P,Spring,23.0,29.7,26.3,82.92,0.03,66.34,0.03,1.9,0.67
2025-04-15,17:45,V-Shape,93,Se-P,Spring,11.5,29.2,25.4,83.19,0.02,66.55,0.01,0.9,0.67
2025-04-16,05:15,V-Shape,93,Se-P,Spring,31.2,25.6,22.4,84.16,0.05,67.33,0.04,2.6,0.67
2025-04-16,05:30,V-Shape,93,Se-P,Spring,59.3,25.9,23.3,83.85,0.09,67.08,0.07,4.9,0.67
2025-04-16,05:45,V-Shape,93,Se-P,Spring,87.3,26.1,24.3,83.54,0.13,66.83,0.11,7.2,0.67
2025-04-16,06:00,V-Shape,93,Se-P,Spring,115.3,26.4,25.3,83.24,0.17,66.59,0.14,9.5,0.67
2025-04-16,06:15,V-Shape,93,Se-P,Spring,176.3,27.0,27.4,82.56,0.26,66.05,0.22,14.4,0.67
2025-04-16,06:30,V-Shape,93,Se-P,Spring,237.4,27.6,29.6,81.89,0.35,65.51,0.29,19.3,0.67
2025-04-16,06:45,V-Shape,93,Se-P,Spring,298.5,28.2,31.7,81.21,0.44,64.97,0.37,24.1,0.67
2025-04-16,07:00,V-Shape,93,Se-P,Spring,359.5,28.8,33.8,80.54,0.54,64.43,0.45,28.9,0.67
2025-04-16,07:15,V-Shape,93,Se-P,Spring,415.5,29.3,35.7,79.93,0.62,63.94,0.52,33.2,0.67
2025-04-16,07:30,V-Shape,93,Se-P,Spring,471.4,29.9,37.7,79.32,0.7,63.46,0.59,37.4,0.67
2025-04-16,07:45,V-Shape,93,Se-P,Spring,527.3,30.4,39.6,78.72,0.79,62.97,0.66,41.6,0.67
2025-04-16,08:00,V-Shape,93,Se-P,Spring,583.3,30.9,41.5,78.11,0.88,62.49,0.73,45.8,0.67
2025-04-16,08:15,V-Shape,93,Se-P,Spring,640.8,31.3,43.4,77.52,0.96,62.01,0.81,50.0,0.67
2025-04-16,08:30,V-Shape,93,Se-P,Spring,698.4,31.8,45.2,76.92,1.05,61.54,0.88,54.2,0.67
2025-04-16,08:45,V-Shape,93,Se-P,Spring,756.0,32.2,47.1,76.33,1.14,61.06,0.96,58.3,0.67
2025-04-16,09:00,V-Shape,93,Se-P,Spring,813.5,32.6,49.0,75.74,1.23,60.59,1.03,62.4,0.67
2025-04-16,09:15,V-Shape,93,Se-P,Spring,843.1,33.1,50.1,75.37,1.28,60.3,1.07,64.4,0.67
2025-04-16,09:30,V-Shape,93,Se-P,Spring,872.7,33.5,51.3,75.01,1.32,60.0,1.11,66.4,0.67
2025-04-16,09:45,V-Shape,93,Se-P,Spring,902.3,33.9,52.4,74.64,1.37,59.71,1.15,68.4,0.67
2025-04-16,10:00,V-Shape,93,Se-P,Spring,931.8,34.3,53.6,74.28,1.41,59.42,1.18,70.4,0.67
2025-04-16,10:15,V-Shape,93,Se-P,Spring,949.2,34.7,54.4,74.02,1.44,59.22,1.21,71.5,0.67
2025-04-16,10:30,V-Shape,93,Se-P,Spring,966.5,35.0,55.2,73.76,1.47,59.01,1.23,72.6,0.67
2025-04-16,10:45,V-Shape,93,Se-P,Spring,983.9,35.4,56.0,73.51,1.5,58.81,1.25,73.7,0.67
2025-04-16,11:00,V-Shape,93,Se-P,Spring,1001.2,35.8,56.8,73.25,1.52,58.6,1.28,74.8,0.67
2025-04-16,11:15,V-Shape,93,Se-P,Spring,989.9,36.0,56.8,73.26,1.51,58.61,1.26,74.0,0.67
2025-04-16,11:30,V-Shape,93,Se-P,Spring,978.5,36.3,56.8,73.27,1.49,58.61,1.25,73.2,0.67
2025-04-16,11:45,V-Shape,93,Se-P,Spring,967.1,36.6,56.7,73.28,1.47,58.62,1.23,72.3,0.67
2025-04-16,12:00,V-Shape,93,Se-P,Spring,955.8,36.8,56.7,73.28,1.46,58.63,1.22,71.5,0.67
2025-04-16,12:15,V-Shape,93,Se-P,Spring,927.8,37.0,56.2,73.46,1.41,58.77,1.18,69.5,0.67
2025-04-16,12:30,V-Shape,93,Se-P,Spring,899.7,37.1,55.6,73.63,1.37,58.9,1.15,67.5,0.67
2025-04-16,12:45,V-Shape,93,Se-P,Spring,871.7,37.3,55.1,73.81,1.33,59.04,1.11,65.5,0.67
2025-04-16,13:00,V-Shape,93,Se-P,Spring,843.7,37.4,54.5,73.98,1.28,59.18,1.07,63.5,0.67
2025-04-16,13:15,V-Shape,93,Se-P,Spring,778.8,37.4,52.9,74.49,1.18,59.59,0.99,59.0,0.67
2025-04-16,13:30,V-Shape,93,Se-P,Spring,713.9,37.4,51.3,75.01,1.08,60.0,0.91,54.3,0.67
2025-04-16,13:45,V-Shape,93,Se-P,Spring,649.0,37.4,49.7,75.52,0.98,60.42,0.82,49.7,0.67
2025-04-16,14:00,V-Shape,93,Se-P,Spring,584.0,37.4,48.0,76.03,0.88,60.83,0.74,44.9,0.67
2025-04-16,14:15,V-Shape,93,Se-P,Spring,518.1,37.3,46.3,76.59,0.78,61.27,0.65,40.1,0.67
2025-04-16,14:30,V-Shape,93,Se-P,Spring,452.1,37.2,44.5,77.15,0.68,61.72,0.57,35.2,0.67
2025-04-16,14:45,V-Shape,93,Se-P,Spring,386.1,37.1,42.8,77.71,0.58,62.16,0.49,30.2,0.67
2025-04-16,15:00,V-Shape,93,Se-P,Spring,320.2,37.0,41.0,78.26,0.48,62.61,0.4,25.2,0.67
2025-04-16,15:15,V-Shape,93,Se-P,Spring,284.2,36.7,39.8,78.65,0.43,62.92,0.36,22.4,0.67
2025-04-16,15:30,V-Shape,93,Se-P,Spring,248.2,36.4,38.6,79.03,0.37,63.23,0.31,19.7,0.67
2025-04-16,15:45,V-Shape,93,Se-P,Spring,212.3,36.0,37.4,79.42,0.32,63.53,0.27,16.9,0.67
2025-04-16,16:00,V-Shape,93,Se-P,Spring,176.3,35.7,36.1,79.8,0.26,63.84,0.22,14.1,0.67
2025-04-16,16:15,V-Shape,93,Se-P,Spring,141.6,35.0,34.6,80.29,0.21,64.23,0.18,11.3,0.67
2025-04-16,16:30,V-Shape,93,Se-P,Spring,106.8,34.4,33.0,80.78,0.16,64.63,0.13,8.6,0.67
2025-04-16,16:45,V-Shape,93,Se-P,Spring,72.1,33.7,31.5,81.27,0.11,65.02,0.09,5.8,0.67
2025-04-16,17:00,V-Shape,93,Se-P,Spring,37.3,33.0,29.9,81.77,0.06,65.41,0.05,3.0,0.67
2025-04-16,17:15,V-Shape,93,Se-P,Spring,28.0,32.4,29.1,82.02,0.04,65.61,0.03,2.3,0.67
2025-04-16,17:30,V-Shape,93,Se-P,Spring,18.7,31.9,28.4,82.27,0.03,65.81,0.02,1.5,0.67
2025-04-16,17:45,V-Shape,93,Se-P,Spring,9.3,31.3,27.6,82.52,0.01,66.01,0.01,0.8,0.67
2025-04-17,05:15,V-Shape,93,Se-P,Spring,27.2,26.1,22.8,84.04,0.04,67.23,0.03,2.3,0.67
2025-04-17,05:30,V-Shape,93,Se-P,Spring,51.4,26.3,23.6,83.78,0.08,67.02,0.06,4.2,0.67
2025-04-17,05:45,V-Shape,93,Se-P,Spring,75.5,26.5,24.4,83.52,0.11,66.82,0.09,6.2,0.67
2025-04-17,06:00,V-Shape,93,Se-P,Spring,99.6,26.7,25.2,83.26,0.15,66.61,0.12,8.2,0.67
2025-04-17,06:15,V-Shape,93,Se-P,Spring,151.8,27.3,27.1,82.66,0.22,66.13,0.19,12.4,0.67
2025-04-17,06:30,V-Shape,93,Se-P,Spring,203.9,27.9,29.0,82.06,0.3,65.65,0.25,16.6,0.67
2025-04-17,06:45,V-Shape,93,Se-P,Spring,256.0,28.5,30.9,81.46,0.38,65.17,0.32,20.7,0.67
2025-04-17,07:00,V-Shape,93,Se-P,Spring,308.1,29.1,32.8,80.86,0.46,64.69,0.38,24.8,0.67
2025-04-17,07:15,V-Shape,93,Se-P,Spring,359.3,29.7,34.6,80.28,0.54,64.22,0.45,28.8,0.67
2025-04-17,07:30,V-Shape,93,Se-P,Spring,410.5,30.2,36.5,79.69,0.61,63.76,0.51,32.7,0.67
2025-04-17,07:45,V-Shape,93,Se-P,Spring,461.7,30.8,38.3,79.11,0.69,63.29,0.58,36.6,0.67
2025-04-17,08:00,V-Shape,93,Se-P,Spring,512.8,31.3,40.2,78.53,0.77,62.82,0.64,40.4,0.67
2025-04-17,08:15,V-Shape,93,Se-P,Spring,562.8,31.8,41.9,77.98,0.84,62.39,0.71,44.1,0.67
2025-04-17,08:30,V-Shape,93,Se-P,Spring,612.9,32.3,43.6,77.44,0.92,61.95,0.77,47.8,0.67
2025-04-17,08:45,V-Shape,93,Se-P,Spring,662.9,32.8,45.3,76.89,1.0,61.51,0.84,51.4,0.67
2025-04-17,09:00,V-Shape,93,Se-P,Spring,712.9,33.2,47.0,76.35,1.08,61.08,0.9,55.0,0.67
2025-04-17,09:15,V-Shape,93,Se-P,Spring,755.0,33.6,48.5,75.89,1.14,60.72,0.96,58.0,0.67
2025-04-17,09:30,V-Shape,93,Se-P,Spring,797.1,34.0,49.9,75.44,1.21,60.35,1.01,60.9,0.67
2025-04-17,09:45,V-Shape,93,Se-P,Spring,839.2,34.4,51.3,74.99,1.27,59.99,1.06,63.9,0.67
2025-04-17,10:00,V-Shape,93,Se-P,Spring,881.3,34.7,52.8,74.53,1.34,59.63,1.12,66.8,0.67
2025-04-17,10:15,V-Shape,93,Se-P,Spring,904.8,35.0,53.6,74.27,1.37,59.42,1.15,68.4,0.67
2025-04-17,10:30,V-Shape,93,Se-P,Spring,928.2,35.2,54.4,74.01,1.41,59.21,1.18,69.9,0.67
2025-04-17,10:45,V-Shape,93,Se-P,Spring,951.6,35.5,55.3,73.75,1.45,59.0,1.21,71.5,0.67
2025-04-17,11:00,V-Shape,93,Se-P,Spring,975.1,35.7,56.1,73.49,1.48,58.79,1.24,73.1,0.67
2025-04-17,11:15,V-Shape,93,Se-P,Spring,949.3,35.8,55.6,73.65,1.44,58.92,1.21,71.3,0.67
2025-04-17,11:30,V-Shape,93,Se-P,Spring,923.6,35.9,55.0,73.82,1.4,59.06,1.18,69.4,0.67
2025-04-17,11:45,V-Shape,93,Se-P,Spring,897.9,36.1,54.5,73.98,1.36,59.19,1.14,67.6,0.67
2025-04-17,12:00,V-Shape,93,Se-P,Spring,872.2,36.2,54.0,74.15,1.32,59.32,1.11,65.8,0.67
2025-04-17,12:15,V-Shape,93,Se-P,Spring,844.9,36.2,53.3,74.36,1.28,59.49,1.07,63.9,0.67
2025-04-17,12:30,V-Shape,93,Se-P,Spring,817.6,36.2,52.7,74.56,1.24,59.65,1.04,62.0,0.67
2025-04-17,12:45,V-Shape,93,Se-P,Spring,790.3,36.3,52.0,74.77,1.2,59.82,1.0,60.0,0.67
2025-04-17,13:00,V-Shape,93,Se-P,Spring,763.0,36.3,51.4,74.98,1.16,59.98,0.97,58.1,0.67
2025-04-17,13:15,V-Shape,93,Se-P,Spring,708.1,36.3,50.0,75.42,1.07,60.34,0.9,54.1,0.67
