Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-13,13:00,V-Shape,77,Se-P,Autumn,706.4,34.7,51.3,74.99,1.07,59.99,0.9,53.8,0.67
2025-09-13,13:15,V-Shape,77,Se-P,Autumn,688.7,34.7,50.9,75.14,1.04,60.11,0.87,52.5,0.67
2025-09-13,13:30,V-Shape,77,Se-P,Autumn,671.0,34.6,50.4,75.28,1.02,60.23,0.85,51.2,0.67
2025-09-13,13:45,V-Shape,77,Se-P,Autumn,653.2,34.6,49.9,75.43,0.99,60.34,0.83,49.9,0.67
2025-09-13,14:00,V-Shape,77,Se-P,Autumn,635.5,34.6,49.5,75.57,0.96,60.46,0.8,48.7,0.67
2025-09-13,14:15,V-Shape,77,Se-P,Autumn,587.8,34.5,48.2,75.98,0.89,60.79,0.74,45.2,0.67
2025-09-13,14:30,V-Shape,77,Se-P,Autumn,540.1,34.4,46.9,76.39,0.81,61.11,0.68,41.7,0.67
2025-09-13,14:45,V-Shape,77,Se-P,Autumn,492.4,34.3,45.6,76.8,0.74,61.44,0.62,38.2,0.67
2025-09-13,15:00,V-Shape,77,Se-P,Autumn,444.7,34.2,44.3,77.21,0.67,61.77,0.56,34.6,0.67
2025-09-13,15:15,V-Shape,77,Se-P,Autumn,388.3,34.0,42.7,77.72,0.58,62.18,0.49,30.4,0.67
2025-09-13,15:30,V-Shape,77,Se-P,Autumn,331.9,33.8,41.1,78.24,0.5,62.59,0.42,26.1,0.67
2025-09-13,15:45,V-Shape,77,Se-P,Autumn,275.5,33.6,39.5,78.75,0.41,63.0,0.35,21.8,0.67
2025-09-13,16:00,V-Shape,77,Se-P,Autumn,219.2,33.4,37.8,79.26,0.33,63.41,0.27,17.4,0.67
2025-09-13,16:15,V-Shape,77,Se-P,Autumn,172.3,32.8,36.1,79.8,0.26,63.84,0.22,13.7,0.67
2025-09-13,16:30,V-Shape,77,Se-P,Autumn,125.3,32.3,34.4,80.34,0.19,64.27,0.16,10.1,0.67
2025-09-13,16:45,V-Shape,77,Se-P,Autumn,78.4,31.8,32.7,80.88,0.12,64.71,0.1,6.3,0.67
2025-09-13,17:00,V-Shape,77,Se-P,Autumn,31.5,31.2,31.0,81.42,0.05,65.14,0.04,2.6,0.67
2025-09-13,17:15,V-Shape,77,Se-P,Autumn,23.6,30.8,30.4,81.63,0.04,65.3,0.03,1.9,0.67
2025-09-13,17:30,V-Shape,77,Se-P,Autumn,15.8,30.3,29.7,81.84,0.02,65.47,0.02,1.3,0.67
2025-09-13,17:45,V-Shape,77,Se-P,Autumn,7.9,29.9,29.1,82.04,0.01,65.63,0.01,0.6,0.67
2025-09-14,05:15,V-Shape,77,Se-P,Autumn,29.0,24.1,23.9,83.68,0.04,66.95,0.04,2.4,0.67
2025-09-14,05:30,V-Shape,77,Se-P,Autumn,58.0,24.5,24.9,83.35,0.09,66.68,0.07,4.8,0.67
2025-09-14,05:45,V-Shape,77,Se-P,Autumn,87.0,24.8,26.0,83.02,0.13,66.42,0.11,7.2,0.67
2025-09-14,06:00,V-Shape,77,Se-P,Autumn,116.1,25.1,27.0,82.69,0.17,66.16,0.14,9.5,0.67
2025-09-14,06:15,V-Shape,77,Se-P,Autumn,172.7,25.7,29.0,82.06,0.26,65.65,0.21,14.1,0.67
2025-09-14,06:30,V-Shape,77,Se-P,Autumn,229.3,26.3,31.0,81.43,0.34,65.15,0.29,18.6,0.67
2025-09-14,06:45,V-Shape,77,Se-P,Autumn,285.9,26.8,33.0,80.8,0.43,64.64,0.36,23.0,0.67
2025-09-14,07:00,V-Shape,77,Se-P,Autumn,342.5,27.4,35.0,80.17,0.51,64.14,0.43,27.4,0.67
2025-09-14,07:15,V-Shape,77,Se-P,Autumn,404.0,28.2,37.3,79.45,0.6,63.56,0.51,32.1,0.67
2025-09-14,07:30,V-Shape,77,Se-P,Autumn,465.4,28.9,39.5,78.73,0.7,62.98,0.58,36.8,0.67
2025-09-14,07:45,V-Shape,77,Se-P,Autumn,526.8,29.6,41.8,78.01,0.79,62.4,0.66,41.3,0.67
2025-09-14,08:00,V-Shape,77,Se-P,Autumn,588.3,30.4,44.1,77.28,0.88,61.83,0.74,45.8,0.67
2025-09-14,08:15,V-Shape,77,Se-P,Autumn,641.4,31.0,46.0,76.68,0.97,61.34,0.81,49.7,0.67
2025-09-14,08:30,V-Shape,77,Se-P,Autumn,694.6,31.6,47.9,76.07,1.05,60.85,0.88,53.4,0.67
2025-09-14,08:45,V-Shape,77,Se-P,Autumn,747.7,32.2,49.9,75.46,1.13,60.37,0.95,57.2,0.67
2025-09-14,09:00,V-Shape,77,Se-P,Autumn,800.9,32.8,51.8,74.85,1.21,59.88,1.02,60.9,0.67
2025-09-14,09:15,V-Shape,77,Se-P,Autumn,831.9,33.2,53.0,74.47,1.26,59.57,1.06,63.0,0.67
2025-09-14,09:30,V-Shape,77,Se-P,Autumn,862.9,33.6,54.2,74.09,1.31,59.27,1.1,65.1,0.67
2025-09-14,09:45,V-Shape,77,Se-P,Autumn,893.9,34.0,55.4,73.71,1.36,58.97,1.14,67.1,0.67
2025-09-14,10:00,V-Shape,77,Se-P,Autumn,924.9,34.5,56.6,73.33,1.41,58.66,1.18,69.2,0.67
2025-09-14,10:15,V-Shape,77,Se-P,Autumn,939.6,34.8,57.3,73.11,1.43,58.49,1.2,70.1,0.67
2025-09-14,10:30,V-Shape,77,Se-P,Autumn,954.3,35.1,57.9,72.9,1.45,58.32,1.22,71.1,0.67
2025-09-14,10:45,V-Shape,77,Se-P,Autumn,969.0,35.4,58.6,72.68,1.48,58.15,1.24,72.0,0.67
2025-09-14,11:00,V-Shape,77,Se-P,Autumn,983.7,35.7,59.3,72.47,1.5,57.98,1.26,72.9,0.67
2025-09-14,11:15,V-Shape,77,Se-P,Autumn,964.5,35.9,59.0,72.55,1.47,58.04,1.23,71.6,0.67
2025-09-14,11:30,V-Shape,77,Se-P,Autumn,945.2,36.2,58.8,72.62,1.44,58.1,1.21,70.2,0.67
2025-09-14,11:45,V-Shape,77,Se-P,Autumn,926.0,36.4,58.6,72.7,1.41,58.16,1.18,68.8,0.67
2025-09-14,12:00,V-Shape,77,Se-P,Autumn,906.7,36.6,58.3,72.78,1.38,58.22,1.16,67.4,0.67
2025-09-14,12:15,V-Shape,77,Se-P,Autumn,859.7,36.8,57.3,73.1,1.31,58.48,1.1,64.2,0.67
2025-09-14,12:30,V-Shape,77,Se-P,Autumn,812.7,37.0,56.3,73.42,1.24,58.73,1.04,60.9,0.67
2025-09-14,12:45,V-Shape,77,Se-P,Autumn,765.7,37.1,55.3,73.74,1.16,58.99,0.98,57.5,0.67
2025-09-14,13:00,V-Shape,77,Se-P,Autumn,718.7,37.3,54.3,74.06,1.09,59.25,0.91,54.2,0.67
2025-09-14,13:15,V-Shape,77,Se-P,Autumn,658.6,37.3,52.8,74.53,1.0,59.62,0.84,49.9,0.67
2025-09-14,13:30,V-Shape,77,Se-P,Autumn,598.5,37.4,51.3,74.99,0.91,59.99,0.76,45.6,0.67
2025-09-14,13:45,V-Shape,77,Se-P,Autumn,538.4,37.4,49.8,75.46,0.81,60.37,0.68,41.2,0.67
2025-09-14,14:00,V-Shape,77,Se-P,Autumn,478.3,37.4,48.4,75.93,0.72,60.74,0.61,36.8,0.67
2025-09-14,14:15,V-Shape,77,Se-P,Autumn,436.6,37.2,47.2,76.31,0.66,61.05,0.55,33.7,0.67
2025-09-14,14:30,V-Shape,77,Se-P,Autumn,394.9,37.1,46.0,76.69,0.6,61.35,0.5,30.6,0.67
2025-09-14,14:45,V-Shape,77,Se-P,Autumn,353.2,36.9,44.8,77.07,0.53,61.66,0.45,27.4,0.67
2025-09-14,15:00,V-Shape,77,Se-P,Autumn,311.5,36.8,43.6,77.45,0.47,61.96,0.39,24.3,0.67
2025-09-14,15:15,V-Shape,77,Se-P,Autumn,269.1,36.3,42.1,77.92,0.4,62.34,0.34,21.1,0.67
2025-09-14,15:30,V-Shape,77,Se-P,Autumn,226.8,35.9,40.6,78.39,0.34,62.71,0.28,17.9,0.67
2025-09-14,15:45,V-Shape,77,Se-P,Autumn,184.5,35.5,39.1,78.86,0.28,63.09,0.23,14.6,0.67
2025-09-14,16:00,V-Shape,77,Se-P,Autumn,142.1,35.1,37.6,79.33,0.21,63.47,0.18,11.3,0.67
2025-09-14,16:15,V-Shape,77,Se-P,Autumn,113.2,34.4,36.2,79.77,0.17,63.82,0.14,9.0,0.67
2025-09-14,16:30,V-Shape,77,Se-P,Autumn,84.2,33.8,34.9,80.21,0.13,64.17,0.11,6.7,0.67
2025-09-14,16:45,V-Shape,77,Se-P,Autumn,55.2,33.1,33.5,80.64,0.08,64.52,0.07,4.4,0.67
2025-09-14,17:00,V-Shape,77,Se-P,Autumn,26.2,32.4,32.1,81.08,0.04,64.86,0.03,2.1,0.67
2025-09-14,17:15,V-Shape,77,Se-P,Autumn,19.7,32.0,31.5,81.28,0.03,65.03,0.02,1.6,0.67
2025-09-14,17:30,V-Shape,77,Se-P,Autumn,13.1,31.5,30.8,81.48,0.02,65.19,0.02,1.1,0.67
2025-09-14,17:45,V-Shape,77,Se-P,Autumn,6.6,31.0,30.2,81.69,0.01,65.35,0.01,0.5,0.67
2025-09-15,05:15,V-Shape,77,Se-P,Autumn,25.7,25.2,24.8,83.38,0.04,66.71,0.03,2.1,0.67
2025-09-15,05:30,V-Shape,77,Se-P,Autumn,48.5,25.4,25.6,83.14,0.07,66.51,0.06,4.0,0.67
2025-09-15,05:45,V-Shape,77,Se-P,Autumn,71.4,25.6,26.4,82.89,0.11,66.31,0.09,5.9,0.67
2025-09-15,06:00,V-Shape,77,Se-P,Autumn,94.2,25.8,27.2,82.64,0.14,66.11,0.12,7.7,0.67
2025-09-15,06:15,V-Shape,77,Se-P,Autumn,144.0,26.3,28.9,82.1,0.21,65.68,0.18,11.7,0.67
2025-09-15,06:30,V-Shape,77,Se-P,Autumn,193.9,26.7,30.6,81.57,0.29,65.26,0.24,15.7,0.67
2025-09-15,06:45,V-Shape,77,Se-P,Autumn,243.7,27.1,32.2,81.04,0.36,64.83,0.3,19.7,0.67
2025-09-15,07:00,V-Shape,77,Se-P,Autumn,293.6,27.6,33.9,80.5,0.44,64.4,0.37,23.6,0.67
2025-09-15,07:15,V-Shape,77,Se-P,Autumn,346.3,28.2,35.9,79.88,0.52,63.91,0.43,27.7,0.67
2025-09-15,07:30,V-Shape,77,Se-P,Autumn,398.9,28.9,37.8,79.26,0.6,63.41,0.5,31.7,0.67
2025-09-15,07:45,V-Shape,77,Se-P,Autumn,451.6,29.5,39.8,78.64,0.68,62.92,0.57,35.6,0.67
2025-09-15,08:00,V-Shape,77,Se-P,Autumn,504.2,30.1,41.7,78.03,0.76,62.42,0.63,39.6,0.67
2025-09-15,08:15,V-Shape,77,Se-P,Autumn,547.0,30.7,43.4,77.51,0.82,62.01,0.69,42.7,0.67
2025-09-15,08:30,V-Shape,77,Se-P,Autumn,589.8,31.2,45.0,77.0,0.89,61.6,0.74,45.8,0.67
2025-09-15,08:45,V-Shape,77,Se-P,Autumn,632.6,31.8,46.6,76.48,0.95,61.19,0.8,48.9,0.67
2025-09-15,09:00,V-Shape,77,Se-P,Autumn,675.4,32.4,48.2,75.97,1.02,60.77,0.85,51.9,0.67
2025-09-15,09:15,V-Shape,77,Se-P,Autumn,706.7,32.8,49.4,75.59,1.07,60.47,0.9,54.1,0.67
2025-09-15,09:30,V-Shape,77,Se-P,Autumn,738.1,33.2,50.6,75.21,1.12,60.17,0.94,56.3,0.67
2025-09-15,09:45,V-Shape,77,Se-P,Autumn,769.5,33.6,51.8,74.83,1.17,59.86,0.98,58.5,0.67
2025-09-15,10:00,V-Shape,77,Se-P,Autumn,800.9,34.0,53.0,74.45,1.22,59.56,1.02,60.6,0.67
2025-09-15,10:15,V-Shape,77,Se-P,Autumn,787.7,34.3,53.0,74.47,1.2,59.57,1.0,59.6,0.67
2025-09-15,10:30,V-Shape,77,Se-P,Autumn,774.6,34.5,52.9,74.49,1.18,59.59,0.98,58.7,0.67
2025-09-15,10:45,V-Shape,77,Se-P,Autumn,761.5,34.8,52.9,74.51,1.16,59.61,0.97,57.7,0.67
2025-09-15,11:00,V-Shape,77,Se-P,Autumn,748.4,35.1,52.8,74.53,1.14,59.62,0.95,56.7,0.67
2025-09-15,11:15,V-Shape,77,Se-P,Autumn,728.6,35.3,52.5,74.63,1.11,59.7,0.93,55.3,0.67
2025-09-15,11:30,V-Shape,77,Se-P,Autumn,708.9,35.4,52.2,74.73,1.07,59.78,0.9,53.8,0.67
2025-09-15,11:45,V-Shape,77,Se-P,Autumn,689.1,35.6,51.9,74.82,1.04,59.86,0.87,52.4,0.67
2025-09-15,12:00,V-Shape,77,Se-P,Autumn,669.4,35.8,51.5,74.92,1.01,59.94,0.85,50.9,0.67
2025-09-15,12:15,V-Shape,77,Se-P,Autumn,640.2,35.9,50.9,75.13,0.97,60.1,0.81,48.8,0.67
2025-09-15,12:30,V-Shape,77,Se-P,Autumn,611.0,36.0,50.3,75.33,0.92,60.26,0.77,46.7,0.67
2025-09-15,12:45,V-Shape,77,Se-P,Autumn,581.7,36.1,49.6,75.53,0.88,60.42,0.74,44.5,0.67
2025-09-15,13:00,V-Shape,77,Se-P,Autumn,552.5,36.2,49.0,75.73,0.84,60.59,0.7,42.4,0.67
2025-09-15,13:15,V-Shape,77,Se-P,Autumn,553.6,36.0,48.8,75.78,0.84,60.62,0.7,42.5,0.67
2025-09-15,13:30,V-Shape,77,Se-P,Autumn,554.6,35.8,48.7,75.83,0.84,60.66,0.7,42.6,0.67
2025-09-15,13:45,V-Shape,77,Se-P,Autumn,555.6,35.7,48.5,75.87,0.84,60.7,0.7,42.7,0.67
2025-09-15,14:00,V-Shape,77,Se-P,Autumn,556.7,35.5,48.4,75.92,0.84,60.74,0.7,42.8,0.67
2025-09-15,14:15,V-Shape,77,Se-P,Autumn,511.2,35.2,47.0,76.36,0.77,61.08,0.65,39.4,0.67
2025-09-15,14:30,V-Shape,77,Se-P,Autumn,465.7,35.0,45.6,76.79,0.7,61.43,0.59,36.1,0.67
2025-09-15,14:45,V-Shape,77,Se-P,Autumn,420.2,34.8,44.3,77.23,0.63,61.78,0.53,32.7,0.67
2025-09-15,15:00,V-Shape,77,Se-P,Autumn,374.7,34.5,42.9,77.66,0.56,62.13,0.47,29.3,0.67
2025-09-15,15:15,V-Shape,77,Se-P,Autumn,327.6,34.2,41.4,78.13,0.49,62.51,0.41,25.7,0.67
2025-09-15,15:30,V-Shape,77,Se-P,Autumn,280.5,33.9,39.9,78.6,0.42,62.88,0.35,22.1,0.67
2025-09-15,15:45,V-Shape,77,Se-P,Autumn,233.4,33.6,38.4,79.07,0.35,63.26,0.29,18.5,0.67
2025-09-15,16:00,V-Shape,77,Se-P,Autumn,186.2,33.3,37.0,79.54,0.28,63.63,0.23,14.8,0.67
2025-09-15,16:15,V-Shape,77,Se-P,Autumn,145.9,32.8,35.4,80.02,0.22,64.02,0.18,11.7,0.67
2025-09-15,16:30,V-Shape,77,Se-P,Autumn,105.5,32.3,33.9,80.5,0.16,64.4,0.13,8.5,0.67
2025-09-15,16:45,V-Shape,77,Se-P,Autumn,65.2,31.8,32.4,80.98,0.1,64.79,0.08,5.3,0.67
2025-09-15,17:00,V-Shape,77,Se-P,Autumn,24.8,31.3,30.9,81.46,0.04,65.17,0.03,2.0,0.67
2025-09-15,17:15,V-Shape,77,Se-P,Autumn,18.6,30.9,30.3,81.64,0.03,65.31,0.02,1.5,0.67
2025-09-15,17:30,V-Shape,77,Se-P,Autumn,12.4,30.5,29.8,81.82,0.02,65.46,0.02,1.0,0.67
2025-09-15,17:45,V-Shape,77,Se-P,Autumn,6.2,30.0,29.2,82.0,0.01,65.6,0.01,0.5,0.67
2025-09-16,05:15,V-Shape,77,Se-P,Autumn,25.4,25.8,25.5,83.18,0.04,66.54,0.03,2.1,0.67
2025-09-16,05:30,V-Shape,77,Se-P,Autumn,48.0,25.9,26.2,82.96,0.07,66.37,0.06,3.9,0.67
2025-09-16,05:45,V-Shape,77,Se-P,Autumn,70.6,26.1,26.8,82.75,0.1,66.2,0.09,5.8,0.67
2025-09-16,06:00,V-Shape,77,Se-P,Autumn,93.2,26.2,27.5,82.53,0.14,66.03,0.12,7.6,0.67
2025-09-16,06:15,V-Shape,77,Se-P,Autumn,143.8,26.4,29.0,82.05,0.21,65.64,0.18,11.7,0.67
2025-09-16,06:30,V-Shape,77,Se-P,Autumn,194.4,26.7,30.6,81.57,0.29,65.26,0.24,15.8,0.67
2025-09-16,06:45,V-Shape,77,Se-P,Autumn,245.0,27.0,32.1,81.09,0.36,64.87,0.3,19.8,0.67
2025-09-16,07:00,V-Shape,77,Se-P,Autumn,295.6,27.2,33.6,80.61,0.44,64.48,0.37,23.8,0.67
2025-09-16,07:15,V-Shape,77,Se-P,Autumn,350.0,27.6,35.3,80.06,0.52,64.04,0.44,28.0,0.67
2025-09-16,07:30,V-Shape,77,Se-P,Autumn,404.5,28.0,37.1,79.51,0.6,63.61,0.51,32.2,0.67
2025-09-16,07:45,V-Shape,77,Se-P,Autumn,459.0,28.3,38.8,78.96,0.69,63.17,0.58,36.3,0.67
2025-09-16,08:00,V-Shape,77,Se-P,Autumn,513.4,28.7,40.5,78.41,0.77,62.73,0.64,40.4,0.67
2025-09-16,08:15,V-Shape,77,Se-P,Autumn,555.6,29.3,42.1,77.9,0.83,62.32,0.7,43.5,0.67
2025-09-16,08:30,V-Shape,77,Se-P,Autumn,597.7,29.8,43.8,77.39,0.9,61.91,0.75,46.6,0.67
2025-09-16,08:45,V-Shape,77,Se-P,Autumn,639.8,30.4,45.4,76.88,0.96,61.5,0.81,49.6,0.67
2025-09-16,09:00,V-Shape,77,Se-P,Autumn,682.0,30.9,47.0,76.37,1.03,61.09,0.86,52.6,0.67
2025-09-16,09:15,V-Shape,77,Se-P,Autumn,698.0,31.4,47.9,76.08,1.05,60.86,0.88,53.7,0.67
2025-09-16,09:30,V-Shape,77,Se-P,Autumn,714.0,31.9,48.8,75.8,1.08,60.64,0.9,54.8,0.67
2025-09-16,09:45,V-Shape,77,Se-P,Autumn,730.1,32.4,49.7,75.51,1.1,60.41,0.92,55.9,0.67
2025-09-16,10:00,V-Shape,77,Se-P,Autumn,746.1,32.9,50.6,75.23,1.13,60.18,0.95,56.9,0.67
2025-09-16,10:15,V-Shape,77,Se-P,Autumn,718.2,33.2,50.2,75.35,1.09,60.28,0.91,54.9,0.67
2025-09-16,10:30,V-Shape,77,Se-P,Autumn,690.3,33.5,49.8,75.48,1.04,60.38,0.87,52.8,0.67
2025-09-16,10:45,V-Shape,77,Se-P,Autumn,662.4,33.8,49.4,75.6,1.0,60.48,0.84,50.7,0.67
2025-09-16,11:00,V-Shape,77,Se-P,Autumn,634.5,34.1,49.0,75.72,0.96,60.58,0.8,48.7,0.67
2025-09-16,11:15,V-Shape,77,Se-P,Autumn,620.4,34.3,48.8,75.79,0.94,60.63,0.79,47.6,0.67
2025-09-16,11:30,V-Shape,77,Se-P,Autumn,606.2,34.5,48.6,75.85,0.92,60.68,0.77,46.5,0.67
2025-09-16,11:45,V-Shape,77,Se-P,Autumn,592.0,34.6,48.4,75.91,0.89,60.73,0.75,45.5,0.67
2025-09-16,12:00,V-Shape,77,Se-P,Autumn,577.8,34.8,48.2,75.97,0.87,60.78,0.73,44.4,0.67
2025-09-16,12:15,V-Shape,77,Se-P,Autumn,534.7,34.8,47.2,76.31,0.81,61.04,0.68,41.2,0.67
2025-09-16,12:30,V-Shape,77,Se-P,Autumn,491.7,34.8,46.1,76.64,0.74,61.31,0.62,38.1,0.67
2025-09-16,12:45,V-Shape,77,Se-P,Autumn,448.7,34.8,45.1,76.97,0.68,61.58,0.57,34.8,0.67
2025-09-16,13:00,V-Shape,77,Se-P,Autumn,405.6,34.9,44.0,77.31,0.61,61.85,0.51,31.6,0.67
2025-09-16,13:15,V-Shape,77,Se-P,Autumn,357.3,34.8,42.7,77.71,0.54,62.17,0.45,27.9,0.67
2025-09-16,13:30,V-Shape,77,Se-P,Autumn,308.9,34.7,41.5,78.11,0.46,62.49,0.39,24.3,0.67
2025-09-16,13:45,V-Shape,77,Se-P,Autumn,260.6,34.7,40.2,78.52,0.39,62.81,0.33,20.5,0.67
2025-09-16,14:00,V-Shape,77,Se-P,Autumn,212.2,34.6,38.9,78.92,0.32,63.13,0.27,16.8,0.67
2025-09-16,14:15,V-Shape,77,Se-P,Autumn,180.3,34.4,37.9,79.24,0.27,63.39,0.23,14.3,0.67
2025-09-16,14:30,V-Shape,77,Se-P,Autumn,148.4,34.2,36.9,79.55,0.22,63.64,0.19,11.8,0.67
2025-09-16,14:45,V-Shape,77,Se-P,Autumn,116.5,34.0,35.9,79.87,0.17,63.9,0.15,9.3,0.67
2025-09-16,15:00,V-Shape,77,Se-P,Autumn,84.6,33.8,34.9,80.19,0.13,64.15,0.11,6.8,0.67
2025-09-16,15:15,V-Shape,77,Se-P,Autumn,93.7,33.5,34.9,80.21,0.14,64.16,0.12,7.5,0.67
2025-09-16,15:30,V-Shape,77,Se-P,Autumn,102.8,33.2,34.8,80.22,0.15,64.18,0.13,8.2,0.67
2025-09-16,15:45,V-Shape,77,Se-P,Autumn,111.9,33.0,34.8,80.24,0.17,64.19,0.14,9.0,0.67
2025-09-16,16:00,V-Shape,77,Se-P,Autumn,121.0,32.7,34.7,80.25,0.18,64.2,0.15,9.7,0.67
2025-09-16,16:15,V-Shape,77,Se-P,Autumn,96.1,32.3,33.7,80.58,0.14,64.46,0.12,7.7,0.67
2025-09-16,16:30,V-Shape,77,Se-P,Autumn,71.2,31.9,32.7,80.91,0.11,64.72,0.09,5.7,0.67
2025-09-16,16:45,V-Shape,77,Se-P,Autumn,46.3,31.5,31.6,81.23,0.07,64.98,0.06,3.7,0.67
2025-09-16,17:00,V-Shape,77,Se-P,Autumn,21.4,31.1,30.6,81.56,0.03,65.25,0.03,1.7,0.67
2025-09-16,17:15,V-Shape,77,Se-P,Autumn,16.0,30.7,30.1,81.7,0.02,65.36,0.02,1.3,0.67
2025-09-16,17:30,V-Shape,77,Se-P,Autumn,10.7,30.4,29.7,81.85,0.02,65.48,0.01,0.9,0.67
2025-09-16,17:45,V-Shape,77,Se-P,Autumn,5.3,30.1,29.2,82.0,0.01,65.6,0.01,0.4,0.67
2025-09-17,05:15,V-Shape,77,Se-P,Autumn,24.0,25.9,25.5,83.18,0.04,66.55,0.03,2.0,0.67
2025-09-17,05:30,V-Shape,77,Se-P,Autumn,45.2,26.0,26.1,82.97,0.07,66.37,0.06,3.7,0.67
2025-09-17,05:45,V-Shape,77,Se-P,Autumn,66.5,26.2,26.8,82.75,0.1,66.2,0.08,5.5,0.67
2025-09-17,06:00,V-Shape,77,Se-P,Autumn,87.8,26.3,27.5,82.53,0.13,66.03,0.11,7.2,0.67
2025-09-17,06:15,V-Shape,77,Se-P,Autumn,132.1,26.6,28.9,82.1,0.2,65.68,0.16,10.8,0.67
2025-09-17,06:30,V-Shape,77,Se-P,Autumn,176.4,26.8,30.2,81.67,0.26,65.34,0.22,14.3,0.67
2025-09-17,06:45,V-Shape,77,Se-P,Autumn,220.7,27.1,31.6,81.24,0.33,64.99,0.27,17.8,0.67
2025-09-17,07:00,V-Shape,77,Se-P,Autumn,265.0,27.3,33.0,80.81,0.39,64.65,0.33,21.3,0.67
2025-09-17,07:15,V-Shape,77,Se-P,Autumn,313.7,27.7,34.5,80.32,0.47,64.25,0.39,25.2,0.67
2025-09-17,07:30,V-Shape,77,Se-P,Autumn,362.4,28.0,36.1,79.83,0.54,63.86,0.45,28.9,0.67
2025-09-17,07:45,V-Shape,77,Se-P,Autumn,411.2,28.3,37.6,79.33,0.61,63.47,0.51,32.7,0.67
2025-09-17,08:00,V-Shape,77,Se-P,Autumn,459.9,28.7,39.2,78.84,0.69,63.07,0.58,36.4,0.67
2025-09-17,08:15,V-Shape,77,Se-P,Autumn,512.4,29.0,40.8,78.32,0.77,62.65,0.64,40.3,0.67
2025-09-17,08:30,V-Shape,77,Se-P,Autumn,565.0,29.4,42.5,77.79,0.85,62.23,0.71,44.2,0.67
2025-09-17,08:45,V-Shape,77,Se-P,Autumn,617.5,29.7,44.2,77.26,0.93,61.81,0.78,48.1,0.67
2025-09-17,09:00,V-Shape,77,Se-P,Autumn,670.1,30.1,45.8,76.74,1.01,61.39,0.85,51.9,0.67
2025-09-17,09:15,V-Shape,77,Se-P,Autumn,671.2,30.3,46.1,76.64,1.01,61.31,0.85,51.9,0.67
2025-09-17,09:30,V-Shape,77,Se-P,Autumn,672.4,30.6,46.4,76.54,1.01,61.23,0.85,52.0,0.67
2025-09-17,09:45,V-Shape,77,Se-P,Autumn,673.6,30.9,46.8,76.44,1.02,61.15,0.85,52.0,0.67
2025-09-17,10:00,V-Shape,77,Se-P,Autumn,674.8,31.2,47.1,76.34,1.02,61.07,0.85,52.1,0.67
2025-09-17,10:15,V-Shape,77,Se-P,Autumn,671.4,31.3,47.1,76.32,1.01,61.06,0.85,51.8,0.67
2025-09-17,10:30,V-Shape,77,Se-P,Autumn,668.0,31.5,47.2,76.31,1.01,61.05,0.84,51.5,0.67
2025-09-17,10:45,V-Shape,77,Se-P,Autumn,664.6,31.6,47.2,76.29,1.0,61.04,0.84,51.3,0.67
2025-09-17,11:00,V-Shape,77,Se-P,Autumn,661.2,31.7,47.3,76.28,1.0,61.02,0.84,51.0,0.67
2025-09-17,11:15,V-Shape,77,Se-P,Autumn,632.2,31.8,46.6,76.5,0.95,61.2,0.8,48.9,0.67
2025-09-17,11:30,V-Shape,77,Se-P,Autumn,603.2,31.8,45.9,76.71,0.91,61.37,0.76,46.7,0.67
2025-09-17,11:45,V-Shape,77,Se-P,Autumn,574.2,31.9,45.2,76.93,0.86,61.54,0.72,44.6,0.67
2025-09-17,12:00,V-Shape,77,Se-P,Autumn,545.2,31.9,44.5,77.15,0.82,61.72,0.69,42.4,0.67
2025-09-17,12:15,V-Shape,77,Se-P,Autumn,497.1,31.9,43.3,77.54,0.75,62.03,0.63,38.8,0.67
2025-09-17,12:30,V-Shape,77,Se-P,Autumn,448.9,31.8,42.0,77.93,0.67,62.34,0.56,35.2,0.67
2025-09-17,12:45,V-Shape,77,Se-P,Autumn,400.8,31.8,40.8,78.32,0.6,62.66,0.5,31.5,0.67
2025-09-17,13:00,V-Shape,77,Se-P,Autumn,352.7,31.8,39.6,78.71,0.53,62.97,0.44,27.9,0.67
2025-09-17,13:15,V-Shape,77,Se-P,Autumn,326.8,31.7,38.9,78.94,0.49,63.15,0.41,25.9,0.67
2025-09-17,13:30,V-Shape,77,Se-P,Autumn,301.0,31.6,38.2,79.16,0.45,63.33,0.38,23.9,0.67
2025-09-17,13:45,V-Shape,77,Se-P,Autumn,275.2,31.6,37.4,79.39,0.41,63.51,0.34,21.9,0.67
2025-09-17,14:00,V-Shape,77,Se-P,Autumn,249.3,31.5,36.7,79.61,0.37,63.69,0.31,19.9,0.67
2025-09-17,14:15,V-Shape,77,Se-P,Autumn,205.7,31.4,35.5,79.99,0.31,63.99,0.26,16.4,0.67
2025-09-17,14:30,V-Shape,77,Se-P,Autumn,162.1,31.3,34.3,80.37,0.24,64.3,0.2,13.0,0.67
2025-09-17,14:45,V-Shape,77,Se-P,Autumn,118.5,31.2,33.1,80.75,0.18,64.6,0.15,9.5,0.67
2025-09-17,15:00,V-Shape,77,Se-P,Autumn,74.8,31.1,31.9,81.13,0.11,64.9,0.09,6.0,0.67
2025-09-17,15:15,V-Shape,77,Se-P,Autumn,66.2,30.9,31.5,81.26,0.1,65.0,0.08,5.4,0.67
