Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-04-09,17:30,Flat,93,Se-P,Spring,16.5,28.6,26.0,83.0,0.02,66.4,0.02,1.4,0.67
2025-04-09,17:45,Flat,93,Se-P,Spring,8.2,28.3,25.5,83.17,0.01,66.54,0.01,0.7,0.67
2025-04-10,05:15,Flat,93,Se-P,Spring,19.4,24.9,22.4,84.16,0.03,67.33,0.02,1.6,0.67
2025-04-10,05:30,Flat,93,Se-P,Spring,38.7,25.1,23.1,83.94,0.06,67.15,0.05,3.2,0.67
2025-04-10,05:45,Flat,93,Se-P,Spring,58.1,25.3,23.8,83.71,0.09,66.97,0.07,4.8,0.67
2025-04-10,06:00,Flat,93,Se-P,Spring,77.4,25.6,24.5,83.49,0.11,66.79,0.1,6.4,0.67
2025-04-10,06:15,Flat,93,Se-P,Spring,118.4,26.0,26.0,83.01,0.18,66.41,0.15,9.7,0.67
2025-04-10,06:30,Flat,93,Se-P,Spring,159.5,26.5,27.5,82.53,0.24,66.02,0.2,13.0,0.67
2025-04-10,06:45,Flat,93,Se-P,Spring,200.5,27.0,29.0,82.05,0.3,65.64,0.25,16.3,0.67
2025-04-10,07:00,Flat,93,Se-P,Spring,241.5,27.5,30.5,81.57,0.36,65.26,0.3,19.6,0.67
2025-04-10,07:15,Flat,93,Se-P,Spring,285.3,28.2,32.4,80.99,0.42,64.79,0.36,23.0,0.67
2025-04-10,07:30,Flat,93,Se-P,Spring,329.1,29.0,34.2,80.41,0.49,64.33,0.41,26.4,0.67
2025-04-10,07:45,Flat,93,Se-P,Spring,372.9,29.7,36.0,79.83,0.56,63.87,0.47,29.8,0.67
2025-04-10,08:00,Flat,93,Se-P,Spring,416.7,30.4,37.9,79.25,0.62,63.4,0.52,33.1,0.67
2025-04-10,08:15,Flat,93,Se-P,Spring,452.7,31.0,39.3,78.79,0.68,63.03,0.57,35.8,0.67
2025-04-10,08:30,Flat,93,Se-P,Spring,488.8,31.6,40.8,78.33,0.73,62.67,0.61,38.5,0.67
2025-04-10,08:45,Flat,93,Se-P,Spring,524.9,32.1,42.2,77.87,0.79,62.3,0.66,41.1,0.67
2025-04-10,09:00,Flat,93,Se-P,Spring,561.0,32.7,43.7,77.41,0.84,61.93,0.71,43.7,0.67
2025-04-10,09:15,Flat,93,Se-P,Spring,581.7,33.0,44.6,77.14,0.88,61.71,0.73,45.2,0.67
2025-04-10,09:30,Flat,93,Se-P,Spring,602.5,33.4,45.4,76.86,0.91,61.49,0.76,46.7,0.67
2025-04-10,09:45,Flat,93,Se-P,Spring,623.3,33.7,46.3,76.59,0.94,61.27,0.79,48.2,0.67
2025-04-10,10:00,Flat,93,Se-P,Spring,644.1,34.0,47.2,76.31,0.97,61.05,0.81,49.7,0.67
2025-04-10,10:15,Flat,93,Se-P,Spring,670.3,34.2,48.0,76.05,1.01,60.84,0.85,51.6,0.67
2025-04-10,10:30,Flat,93,Se-P,Spring,696.5,34.4,48.8,75.79,1.05,60.63,0.88,53.4,0.67
2025-04-10,10:45,Flat,93,Se-P,Spring,722.7,34.6,49.6,75.53,1.09,60.42,0.92,55.3,0.67
2025-04-10,11:00,Flat,93,Se-P,Spring,749.0,34.7,50.5,75.26,1.13,60.21,0.95,57.2,0.67
2025-04-10,11:15,Flat,93,Se-P,Spring,730.8,34.8,50.0,75.4,1.11,60.32,0.93,55.9,0.67
2025-04-10,11:30,Flat,93,Se-P,Spring,712.6,34.8,49.6,75.54,1.08,60.43,0.9,54.5,0.67
2025-04-10,11:45,Flat,93,Se-P,Spring,694.4,34.8,49.2,75.68,1.05,60.54,0.88,53.2,0.67
2025-04-10,12:00,Flat,93,Se-P,Spring,676.2,34.8,48.7,75.81,1.02,60.65,0.86,51.9,0.67
2025-04-10,12:15,Flat,93,Se-P,Spring,624.0,34.8,47.4,76.24,0.94,61.0,0.79,48.1,0.67
2025-04-10,12:30,Flat,93,Se-P,Spring,571.8,34.7,46.0,76.68,0.86,61.34,0.72,44.3,0.67
2025-04-10,12:45,Flat,93,Se-P,Spring,519.6,34.7,44.6,77.11,0.78,61.69,0.65,40.4,0.67
2025-04-10,13:00,Flat,93,Se-P,Spring,467.4,34.6,43.3,77.54,0.7,62.03,0.59,36.5,0.67
2025-04-10,13:15,Flat,93,Se-P,Spring,414.9,34.5,41.9,77.98,0.62,62.39,0.52,32.5,0.67
2025-04-10,13:30,Flat,93,Se-P,Spring,362.5,34.4,40.5,78.43,0.54,62.74,0.46,28.5,0.67
2025-04-10,13:45,Flat,93,Se-P,Spring,310.0,34.3,39.1,78.87,0.46,63.1,0.39,24.5,0.67
2025-04-10,14:00,Flat,93,Se-P,Spring,257.6,34.2,37.7,79.32,0.39,63.45,0.32,20.5,0.67
2025-04-10,14:15,Flat,93,Se-P,Spring,239.7,34.1,37.1,79.51,0.36,63.61,0.3,19.1,0.67
2025-04-10,14:30,Flat,93,Se-P,Spring,221.8,33.9,36.5,79.7,0.33,63.76,0.28,17.7,0.67
2025-04-10,14:45,Flat,93,Se-P,Spring,203.9,33.8,35.8,79.89,0.3,63.91,0.25,16.3,0.67
2025-04-10,15:00,Flat,93,Se-P,Spring,186.1,33.6,35.2,80.09,0.28,64.07,0.23,14.9,0.67
2025-04-10,15:15,Flat,93,Se-P,Spring,157.7,33.4,34.3,80.38,0.23,64.3,0.2,12.6,0.67
2025-04-10,15:30,Flat,93,Se-P,Spring,129.3,33.2,33.4,80.67,0.19,64.54,0.16,10.4,0.67
2025-04-10,15:45,Flat,93,Se-P,Spring,100.9,32.9,32.5,80.97,0.15,64.77,0.13,8.1,0.67
2025-04-10,16:00,Flat,93,Se-P,Spring,72.5,32.7,31.5,81.26,0.11,65.01,0.09,5.9,0.67
2025-04-10,16:15,Flat,93,Se-P,Spring,59.1,32.2,30.7,81.53,0.09,65.22,0.07,4.8,0.67
2025-04-10,16:30,Flat,93,Se-P,Spring,45.6,31.7,29.8,81.79,0.07,65.44,0.06,3.7,0.67
2025-04-10,16:45,Flat,93,Se-P,Spring,32.1,31.2,29.0,82.06,0.05,65.65,0.04,2.6,0.67
2025-04-10,17:00,Flat,93,Se-P,Spring,18.7,30.7,28.2,82.33,0.03,65.86,0.02,1.5,0.67
2025-04-10,17:15,Flat,93,Se-P,Spring,14.0,30.3,27.6,82.49,0.02,65.99,0.02,1.1,0.67
2025-04-10,17:30,Flat,93,Se-P,Spring,9.3,29.9,27.1,82.66,0.01,66.13,0.01,0.8,0.67
2025-04-11,05:15,Flat,93,Se-P,Spring,24.6,24.7,22.3,84.19,0.04,67.35,0.03,2.0,0.67
2025-04-11,05:30,Flat,93,Se-P,Spring,49.1,24.9,23.1,83.91,0.07,67.13,0.06,4.1,0.67
2025-04-11,05:45,Flat,93,Se-P,Spring,73.7,25.2,24.0,83.64,0.11,66.91,0.09,6.1,0.67
2025-04-11,06:00,Flat,93,Se-P,Spring,98.3,25.4,24.9,83.37,0.15,66.69,0.12,8.1,0.67
2025-04-11,06:15,Flat,93,Se-P,Spring,148.3,26.0,26.7,82.78,0.22,66.22,0.18,12.2,0.67
2025-04-11,06:30,Flat,93,Se-P,Spring,198.3,26.6,28.6,82.19,0.29,65.75,0.25,16.2,0.67
2025-04-11,06:45,Flat,93,Se-P,Spring,248.3,27.3,30.5,81.6,0.37,65.28,0.31,20.1,0.67
2025-04-11,07:00,Flat,93,Se-P,Spring,298.3,27.9,32.3,81.0,0.44,64.8,0.37,24.1,0.67
2025-04-11,07:15,Flat,93,Se-P,Spring,346.0,28.6,34.2,80.41,0.52,64.33,0.43,27.8,0.67
2025-04-11,07:30,Flat,93,Se-P,Spring,393.6,29.2,36.1,79.82,0.59,63.85,0.49,31.4,0.67
2025-04-11,07:45,Flat,93,Se-P,Spring,441.3,29.9,38.0,79.22,0.66,63.38,0.55,35.0,0.67
2025-04-11,08:00,Flat,93,Se-P,Spring,489.0,30.6,39.8,78.63,0.73,62.9,0.61,38.6,0.67
2025-04-11,08:15,Flat,93,Se-P,Spring,530.5,31.2,41.4,78.12,0.8,62.5,0.67,41.7,0.67
2025-04-11,08:30,Flat,93,Se-P,Spring,571.9,31.7,43.0,77.61,0.86,62.09,0.72,44.7,0.67
2025-04-11,08:45,Flat,93,Se-P,Spring,613.4,32.3,44.6,77.11,0.92,61.69,0.77,47.7,0.67
2025-04-11,09:00,Flat,93,Se-P,Spring,654.9,32.9,46.2,76.6,0.99,61.28,0.83,50.7,0.67
2025-04-11,09:15,Flat,93,Se-P,Spring,690.9,33.3,47.5,76.19,1.04,60.95,0.87,53.2,0.67
2025-04-11,09:30,Flat,93,Se-P,Spring,726.9,33.7,48.9,75.77,1.1,60.62,0.92,55.8,0.67
2025-04-11,09:45,Flat,93,Se-P,Spring,762.9,34.1,50.2,75.36,1.15,60.29,0.97,58.3,0.67
2025-04-11,10:00,Flat,93,Se-P,Spring,799.0,34.5,51.5,74.95,1.21,59.96,1.01,60.8,0.67
2025-04-11,10:15,Flat,93,Se-P,Spring,818.2,34.8,52.2,74.7,1.24,59.76,1.04,62.1,0.67
2025-04-11,10:30,Flat,93,Se-P,Spring,837.4,35.1,53.0,74.46,1.27,59.57,1.06,63.4,0.67
2025-04-11,10:45,Flat,93,Se-P,Spring,856.6,35.3,53.8,74.22,1.3,59.38,1.09,64.7,0.67
2025-04-11,11:00,Flat,93,Se-P,Spring,875.8,35.6,54.5,73.98,1.33,59.18,1.11,66.0,0.67
2025-04-11,11:15,Flat,93,Se-P,Spring,865.1,35.8,54.4,74.02,1.31,59.22,1.1,65.2,0.67
2025-04-11,11:30,Flat,93,Se-P,Spring,854.4,35.9,54.3,74.06,1.3,59.25,1.09,64.4,0.67
2025-04-11,11:45,Flat,93,Se-P,Spring,843.8,36.0,54.1,74.11,1.28,59.29,1.07,63.6,0.67
2025-04-11,12:00,Flat,93,Se-P,Spring,833.1,36.2,54.0,74.15,1.27,59.32,1.06,62.9,0.67
2025-04-11,12:15,Flat,93,Se-P,Spring,802.3,36.2,53.2,74.38,1.22,59.51,1.02,60.7,0.67
2025-04-11,12:30,Flat,93,Se-P,Spring,771.6,36.2,52.5,74.62,1.17,59.69,0.98,58.5,0.67
2025-04-11,12:45,Flat,93,Se-P,Spring,740.8,36.2,51.8,74.85,1.12,59.88,0.94,56.3,0.67
2025-04-11,13:00,Flat,93,Se-P,Spring,710.0,36.3,51.0,75.09,1.08,60.07,0.9,54.1,0.67
2025-04-11,13:15,Flat,93,Se-P,Spring,681.2,36.1,50.2,75.36,1.03,60.28,0.86,52.0,0.67
2025-04-11,13:30,Flat,93,Se-P,Spring,652.5,36.0,49.3,75.63,0.99,60.5,0.83,50.0,0.67
2025-04-11,13:45,Flat,93,Se-P,Spring,623.6,35.9,48.5,75.9,0.94,60.72,0.79,47.9,0.67
2025-04-11,14:00,Flat,93,Se-P,Spring,594.9,35.7,47.6,76.17,0.9,60.93,0.75,45.8,0.67
2025-04-11,14:15,Flat,93,Se-P,Spring,553.7,35.6,46.4,76.54,0.83,61.23,0.7,42.8,0.67
2025-04-11,14:30,Flat,93,Se-P,Spring,512.5,35.4,45.2,76.92,0.77,61.53,0.65,39.8,0.67
2025-04-11,14:45,Flat,93,Se-P,Spring,471.3,35.3,44.1,77.29,0.71,61.83,0.59,36.7,0.67
2025-04-11,15:00,Flat,93,Se-P,Spring,430.1,35.1,42.9,77.67,0.65,62.13,0.54,33.6,0.67
2025-04-11,15:15,Flat,93,Se-P,Spring,374.6,34.8,41.1,78.22,0.56,62.58,0.47,29.4,0.67
2025-04-11,15:30,Flat,93,Se-P,Spring,319.1,34.4,39.4,78.78,0.48,63.02,0.4,25.2,0.67
2025-04-11,15:45,Flat,93,Se-P,Spring,263.6,34.0,37.6,79.33,0.39,63.46,0.33,20.9,0.67
2025-04-11,16:00,Flat,93,Se-P,Spring,208.2,33.7,35.9,79.88,0.31,63.91,0.26,16.6,0.67
2025-04-11,16:15,Flat,93,Se-P,Spring,165.7,33.1,34.2,80.42,0.25,64.33,0.21,13.3,0.67
2025-04-11,16:30,Flat,93,Se-P,Spring,123.3,32.4,32.5,80.95,0.18,64.76,0.15,9.9,0.67
2025-04-11,16:45,Flat,93,Se-P,Spring,80.9,31.8,30.8,81.48,0.12,65.18,0.1,6.6,0.67
2025-04-11,17:00,Flat,93,Se-P,Spring,38.5,31.2,29.2,82.01,0.06,65.61,0.05,3.1,0.67
2025-04-11,17:15,Flat,93,Se-P,Spring,28.9,30.7,28.5,82.23,0.04,65.78,0.04,2.4,0.67
2025-04-11,17:30,Flat,93,Se-P,Spring,19.2,30.3,27.8,82.45,0.03,65.96,0.02,1.6,0.67
2025-04-11,17:45,Flat,93,Se-P,Spring,9.6,29.9,27.1,82.66,0.01,66.13,0.01,0.8,0.67
2025-04-12,05:15,Flat,93,Se-P,Spring,20.0,24.9,22.4,84.16,0.03,67.33,0.02,1.7,0.67
2025-04-12,05:30,Flat,93,Se-P,Spring,40.1,25.1,23.1,83.94,0.06,67.15,0.05,3.3,0.67
2025-04-12,05:45,Flat,93,Se-P,Spring,60.1,25.3,23.8,83.72,0.09,66.97,0.07,5.0,0.67
2025-04-12,06:00,Flat,93,Se-P,Spring,80.2,25.5,24.5,83.49,0.12,66.8,0.1,6.6,0.67
2025-04-12,06:15,Flat,93,Se-P,Spring,120.2,25.9,25.9,83.05,0.18,66.44,0.15,9.9,0.67
2025-04-12,06:30,Flat,93,Se-P,Spring,160.2,26.3,27.3,82.61,0.24,66.09,0.2,13.1,0.67
2025-04-12,06:45,Flat,93,Se-P,Spring,200.2,26.7,28.7,82.17,0.3,65.74,0.25,16.3,0.67
2025-04-12,07:00,Flat,93,Se-P,Spring,240.2,27.1,30.1,81.73,0.36,65.38,0.3,19.5,0.67
2025-04-12,07:15,Flat,93,Se-P,Spring,291.9,27.6,31.9,81.13,0.43,64.9,0.36,23.6,0.67
2025-04-12,07:30,Flat,93,Se-P,Spring,343.6,28.2,33.8,80.53,0.51,64.43,0.43,27.6,0.67
2025-04-12,07:45,Flat,93,Se-P,Spring,395.4,28.8,35.7,79.93,0.59,63.95,0.49,31.6,0.67
2025-04-12,08:00,Flat,93,Se-P,Spring,447.1,29.4,37.6,79.34,0.67,63.47,0.56,35.5,0.67
2025-04-12,08:15,Flat,93,Se-P,Spring,493.1,30.0,39.3,78.79,0.74,63.04,0.62,39.0,0.67
2025-04-12,08:30,Flat,93,Se-P,Spring,539.0,30.6,41.0,78.25,0.81,62.6,0.68,42.4,0.67
2025-04-12,08:45,Flat,93,Se-P,Spring,585.0,31.1,42.7,77.71,0.88,62.17,0.74,45.8,0.67
2025-04-12,09:00,Flat,93,Se-P,Spring,631.0,31.7,44.4,77.17,0.95,61.74,0.8,49.1,0.67
2025-04-12,09:15,Flat,93,Se-P,Spring,651.7,32.1,45.4,76.88,0.98,61.5,0.82,50.6,0.67
2025-04-12,09:30,Flat,93,Se-P,Spring,672.5,32.5,46.3,76.58,1.01,61.27,0.85,52.0,0.67
2025-04-12,09:45,Flat,93,Se-P,Spring,693.2,32.9,47.2,76.29,1.05,61.03,0.88,53.5,0.67
2025-04-12,10:00,Flat,93,Se-P,Spring,714.0,33.3,48.1,76.0,1.08,60.8,0.9,54.9,0.67
2025-04-12,10:15,Flat,93,Se-P,Spring,768.7,33.6,49.8,75.47,1.16,60.38,0.97,58.8,0.67
2025-04-12,10:30,Flat,93,Se-P,Spring,823.5,33.9,51.5,74.95,1.25,59.96,1.04,62.6,0.67
2025-04-12,10:45,Flat,93,Se-P,Spring,878.2,34.2,53.1,74.42,1.33,59.54,1.12,66.5,0.67
2025-04-12,11:00,Flat,93,Se-P,Spring,933.0,34.5,54.8,73.9,1.42,59.12,1.19,70.2,0.67
2025-04-12,11:15,Flat,93,Se-P,Spring,905.1,34.7,54.3,74.05,1.38,59.24,1.15,68.2,0.67
2025-04-12,11:30,Flat,93,Se-P,Spring,877.1,34.9,53.8,74.2,1.33,59.36,1.12,66.2,0.67
2025-04-12,11:45,Flat,93,Se-P,Spring,849.2,35.1,53.4,74.35,1.29,59.48,1.08,64.2,0.67
2025-04-12,12:00,Flat,93,Se-P,Spring,821.2,35.4,52.9,74.5,1.25,59.6,1.04,62.2,0.67
2025-04-12,12:15,Flat,93,Se-P,Spring,804.2,35.5,52.6,74.59,1.22,59.67,1.02,61.0,0.67
2025-04-12,12:30,Flat,93,Se-P,Spring,787.1,35.6,52.3,74.68,1.19,59.74,1.0,59.7,0.67
2025-04-12,12:45,Flat,93,Se-P,Spring,770.0,35.8,52.0,74.77,1.17,59.82,0.98,58.5,0.67
2025-04-12,13:00,Flat,93,Se-P,Spring,752.9,35.9,51.7,74.86,1.14,59.89,0.96,57.2,0.67
2025-04-12,13:15,Flat,93,Se-P,Spring,696.9,35.9,50.3,75.3,1.05,60.24,0.88,53.2,0.67
2025-04-12,13:30,Flat,93,Se-P,Spring,641.0,35.9,49.0,75.74,0.97,60.59,0.81,49.2,0.67
2025-04-12,13:45,Flat,93,Se-P,Spring,585.0,35.9,47.6,76.18,0.88,60.95,0.74,45.1,0.67
2025-04-12,14:00,Flat,93,Se-P,Spring,529.0,36.0,46.2,76.62,0.8,61.3,0.67,40.9,0.67
2025-04-12,14:15,Flat,93,Se-P,Spring,476.4,35.8,44.7,77.07,0.72,61.66,0.6,37.0,0.67
2025-04-12,14:30,Flat,93,Se-P,Spring,423.9,35.7,43.3,77.53,0.64,62.02,0.53,33.1,0.67
2025-04-12,14:45,Flat,93,Se-P,Spring,371.3,35.6,41.9,77.98,0.56,62.38,0.47,29.1,0.67
2025-04-12,15:00,Flat,93,Se-P,Spring,318.8,35.5,40.5,78.43,0.48,62.74,0.4,25.1,0.67
2025-04-12,15:15,Flat,93,Se-P,Spring,286.0,35.2,39.4,78.77,0.43,63.02,0.36,22.6,0.67
2025-04-12,15:30,Flat,93,Se-P,Spring,253.2,35.0,38.3,79.11,0.38,63.29,0.32,20.1,0.67
2025-04-12,15:45,Flat,93,Se-P,Spring,220.4,34.7,37.2,79.45,0.33,63.56,0.28,17.5,0.67
2025-04-12,16:00,Flat,93,Se-P,Spring,187.6,34.5,36.2,79.79,0.28,63.84,0.23,15.0,0.67
2025-04-12,16:15,Flat,93,Se-P,Spring,150.0,33.9,34.7,80.26,0.22,64.21,0.19,12.0,0.67
2025-04-12,16:30,Flat,93,Se-P,Spring,112.4,33.4,33.2,80.73,0.17,64.58,0.14,9.0,0.67
2025-04-12,16:45,Flat,93,Se-P,Spring,74.8,32.9,31.7,81.19,0.11,64.95,0.09,6.0,0.67
2025-04-12,17:00,Flat,93,Se-P,Spring,37.2,32.3,30.3,81.66,0.06,65.33,0.05,3.0,0.67
2025-04-12,17:15,Flat,93,Se-P,Spring,27.9,31.8,29.5,81.91,0.04,65.52,0.03,2.3,0.67
2025-04-12,17:30,Flat,93,Se-P,Spring,18.6,31.2,28.7,82.15,0.03,65.72,0.02,1.5,0.67
2025-04-12,17:45,Flat,93,Se-P,Spring,9.3,30.7,27.9,82.4,0.01,65.92,0.01,0.8,0.67
2025-04-13,05:15,Flat,93,Se-P,Spring,19.8,25.1,22.6,84.08,0.03,67.27,0.02,1.6,0.67
2025-04-13,05:30,Flat,93,Se-P,Spring,39.5,25.4,23.4,83.83,0.06,67.06,0.05,3.3,0.67
2025-04-13,05:45,Flat,93,Se-P,Spring,59.3,25.8,24.2,83.57,0.09,66.85,0.07,4.9,0.67
2025-04-13,06:00,Flat,93,Se-P,Spring,79.0,26.1,25.1,83.31,0.12,66.65,0.1,6.5,0.67
2025-04-13,06:15,Flat,93,Se-P,Spring,117.2,26.6,26.5,82.84,0.17,66.28,0.15,9.6,0.67
2025-04-13,06:30,Flat,93,Se-P,Spring,155.3,27.1,28.0,82.38,0.23,65.9,0.19,12.7,0.67
2025-04-13,06:45,Flat,93,Se-P,Spring,193.4,27.6,29.5,81.91,0.29,65.53,0.24,15.7,0.67
2025-04-13,07:00,Flat,93,Se-P,Spring,231.5,28.1,30.9,81.45,0.34,65.16,0.29,18.8,0.67
2025-04-13,07:15,Flat,93,Se-P,Spring,277.8,29.1,33.0,80.78,0.41,64.63,0.35,22.4,0.67
2025-04-13,07:30,Flat,93,Se-P,Spring,324.0,30.0,35.1,80.12,0.48,64.09,0.4,25.9,0.67
2025-04-13,07:45,Flat,93,Se-P,Spring,370.3,31.0,37.2,79.45,0.55,63.56,0.46,29.4,0.67
2025-04-13,08:00,Flat,93,Se-P,Spring,416.5,31.9,39.3,78.79,0.62,63.03,0.52,32.9,0.67
2025-04-13,08:15,Flat,93,Se-P,Spring,442.1,32.5,40.5,78.4,0.66,62.72,0.55,34.8,0.67
2025-04-13,08:30,Flat,93,Se-P,Spring,467.6,33.1,41.8,78.02,0.7,62.42,0.59,36.7,0.67
2025-04-13,08:45,Flat,93,Se-P,Spring,493.2,33.6,43.0,77.64,0.74,62.11,0.62,38.5,0.67
2025-04-13,09:00,Flat,93,Se-P,Spring,518.8,34.2,44.2,77.26,0.78,61.81,0.65,40.4,0.67
2025-04-13,09:15,Flat,93,Se-P,Spring,560.9,34.6,45.6,76.81,0.84,61.45,0.71,43.5,0.67
2025-04-13,09:30,Flat,93,Se-P,Spring,603.1,34.9,47.0,76.36,0.91,61.09,0.76,46.5,0.67
2025-04-13,09:45,Flat,93,Se-P,Spring,645.3,35.3,48.4,75.91,0.97,60.73,0.82,49.6,0.67
2025-04-13,10:00,Flat,93,Se-P,Spring,687.5,35.7,49.8,75.46,1.04,60.37,0.87,52.6,0.67
2025-04-13,10:15,Flat,93,Se-P,Spring,684.6,35.9,50.0,75.41,1.04,60.32,0.87,52.3,0.67
2025-04-13,10:30,Flat,93,Se-P,Spring,681.7,36.1,50.2,75.35,1.03,60.28,0.86,52.1,0.67
2025-04-13,10:45,Flat,93,Se-P,Spring,678.8,36.4,50.4,75.3,1.03,60.24,0.86,51.8,0.67
2025-04-13,11:00,Flat,93,Se-P,Spring,676.0,36.6,50.5,75.24,1.02,60.19,0.86,51.6,0.67
2025-04-13,11:15,Flat,93,Se-P,Spring,694.4,36.8,51.1,75.05,1.05,60.04,0.88,52.9,0.67
2025-04-13,11:30,Flat,93,Se-P,Spring,712.9,36.9,51.7,74.86,1.08,59.89,0.9,54.2,0.67
2025-04-13,11:45,Flat,93,Se-P,Spring,731.3,37.1,52.4,74.67,1.11,59.73,0.93,55.5,0.67
2025-04-13,12:00,Flat,93,Se-P,Spring,749.8,37.2,53.0,74.48,1.14,59.58,0.95,56.8,0.67
2025-04-13,12:15,Flat,93,Se-P,Spring,714.1,37.3,52.1,74.73,1.08,59.79,0.91,54.2,0.67
2025-04-13,12:30,Flat,93,Se-P,Spring,678.3,37.4,51.3,74.99,1.03,59.99,0.86,51.6,0.67
2025-04-13,12:45,Flat,93,Se-P,Spring,642.6,37.5,50.5,75.25,0.97,60.2,0.81,49.0,0.67
2025-04-13,13:00,Flat,93,Se-P,Spring,606.9,37.5,49.7,75.5,0.92,60.4,0.77,46.4,0.67
2025-04-13,13:15,Flat,93,Se-P,Spring,587.4,37.5,49.2,75.66,0.89,60.53,0.74,45.0,0.67
2025-04-13,13:30,Flat,93,Se-P,Spring,567.9,37.5,48.7,75.83,0.86,60.66,0.72,43.6,0.67
2025-04-13,13:45,Flat,93,Se-P,Spring,548.4,37.5,48.2,75.99,0.83,60.79,0.69,42.2,0.67
2025-04-13,14:00,Flat,93,Se-P,Spring,528.9,37.5,47.7,76.15,0.8,60.92,0.67,40.7,0.67
2025-04-13,14:15,Flat,93,Se-P,Spring,509.7,37.3,47.0,76.35,0.77,61.08,0.64,39.3,0.67
2025-04-13,14:30,Flat,93,Se-P,Spring,490.6,37.2,46.4,76.55,0.74,61.24,0.62,37.9,0.67
2025-04-13,14:45,Flat,93,Se-P,Spring,471.5,37.0,45.8,76.75,0.71,61.4,0.59,36.5,0.67
2025-04-13,15:00,Flat,93,Se-P,Spring,452.4,36.9,45.2,76.94,0.68,61.56,0.57,35.1,0.67
2025-04-13,15:15,Flat,93,Se-P,Spring,394.0,36.5,43.4,77.5,0.59,62.0,0.5,30.8,0.67
2025-04-13,15:30,Flat,93,Se-P,Spring,335.7,36.2,41.6,78.06,0.5,62.45,0.42,26.3,0.67
2025-04-13,15:45,Flat,93,Se-P,Spring,277.4,35.9,39.9,78.62,0.42,62.9,0.35,21.9,0.67
2025-04-13,16:00,Flat,93,Se-P,Spring,219.0,35.6,38.1,79.18,0.33,63.35,0.27,17.4,0.67
2025-04-13,16:15,Flat,93,Se-P,Spring,174.2,34.9,36.3,79.76,0.26,63.8,0.22,13.9,0.67
2025-04-13,16:30,Flat,93,Se-P,Spring,129.4,34.2,34.5,80.33,0.19,64.26,0.16,10.4,0.67
2025-04-13,16:45,Flat,93,Se-P,Spring,84.5,33.6,32.7,80.9,0.13,64.72,0.11,6.8,0.67
2025-04-13,17:00,Flat,93,Se-P,Spring,39.7,32.9,30.9,81.47,0.06,65.17,0.05,3.2,0.67
2025-04-13,17:15,Flat,93,Se-P,Spring,29.8,32.3,30.1,81.72,0.04,65.38,0.04,2.4,0.67
2025-04-13,17:30,Flat,93,Se-P,Spring,19.9,31.8,29.3,81.98,0.03,65.58,0.02,1.6,0.67
2025-04-13,17:45,Flat,93,Se-P,Spring,9.9,31.2,28.5,82.23,0.01,65.78,0.01,0.8,0.67
2025-04-14,05:15,Flat,93,Se-P,Spring,22.7,25.4,23.0,83.96,0.03,67.17,0.03,1.9,0.67
2025-04-14,05:30,Flat,93,Se-P,Spring,45.3,25.8,23.9,83.66,0.07,66.93,0.06,3.7,0.67
2025-04-14,05:45,Flat,93,Se-P,Spring,68.0,26.2,24.9,83.36,0.1,66.69,0.08,5.6,0.67
2025-04-14,06:00,Flat,93,Se-P,Spring,90.6,26.6,25.8,83.06,0.13,66.45,0.11,7.4,0.67
2025-04-14,06:15,Flat,93,Se-P,Spring,136.0,27.2,27.6,82.51,0.2,66.01,0.17,11.1,0.67
2025-04-14,06:30,Flat,93,Se-P,Spring,181.4,27.8,29.3,81.96,0.27,65.57,0.23,14.8,0.67
2025-04-14,06:45,Flat,93,Se-P,Spring,226.8,28.4,31.1,81.4,0.34,65.12,0.28,18.4,0.67
2025-04-14,07:00,Flat,93,Se-P,Spring,272.2,29.0,32.8,80.85,0.4,64.68,0.34,21.9,0.67
2025-04-14,07:15,Flat,93,Se-P,Spring,323.9,29.7,34.8,80.22,0.48,64.17,0.4,25.9,0.67
2025-04-14,07:30,Flat,93,Se-P,Spring,375.5,30.4,36.8,79.58,0.56,63.67,0.47,29.9,0.67
2025-04-14,07:45,Flat,93,Se-P,Spring,427.2,31.2,38.8,78.95,0.64,63.16,0.54,33.8,0.67
2025-04-14,08:00,Flat,93,Se-P,Spring,478.8,31.9,40.8,78.31,0.72,62.65,0.6,37.7,0.67
2025-04-14,08:15,Flat,93,Se-P,Spring,538.3,32.4,42.8,77.69,0.81,62.15,0.68,42.1,0.67
2025-04-14,08:30,Flat,93,Se-P,Spring,597.7,32.8,44.8,77.07,0.9,61.65,0.75,46.5,0.67
2025-04-14,08:45,Flat,93,Se-P,Spring,657.2,33.3,46.7,76.44,0.99,61.16,0.83,50.8,0.67
2025-04-14,09:00,Flat,93,Se-P,Spring,716.6,33.8,48.7,75.82,1.08,60.66,0.91,55.0,0.67
2025-04-14,09:15,Flat,93,Se-P,Spring,738.4,34.2,49.6,75.53,1.12,60.43,0.94,56.5,0.67
2025-04-14,09:30,Flat,93,Se-P,Spring,760.2,34.5,50.5,75.24,1.15,60.19,0.96,58.0,0.67
2025-04-14,09:45,Flat,93,Se-P,Spring,782.0,34.9,51.5,74.95,1.18,59.96,0.99,59.5,0.67
